siting

bytearray(b'HEEL 3463, LATERAL ARCH 4095, MEDIAL METATARSAL 753, TIME 200')
bytearray(b'HEEL 3280, LATERAL ARCH 4095, MEDIAL METATARSAL 1163, TIME 292')
bytearray(b'HEEL 3248, LATERAL ARCH 4095, MEDIAL METATARSAL 1152, TIME 293')
bytearray(b'HEEL 3273, LATERAL ARCH 4095, MEDIAL METATARSAL 1157, TIME 294')

bytearray(b'HEEL 3256, LATERAL ARCH 4095, MEDIAL METATARSAL 1166, TIME 295')
bytearray(b'HEEL 3087, LATERAL ARCH 4095, MEDIAL METATARSAL 1379, TIME 296')
bytearray(b'HEEL 3229, LATERAL ARCH 4095, MEDIAL METATARSAL 299, TIME 297')
bytearray(b'HEEL 3404, LATERAL ARCH 4095, MEDIAL METATARSAL 668, TIME 298')
bytearray(b'HEEL 3462, LATERAL ARCH 4095, MEDIAL METATARSAL 681, TIME 299')
bytearray(b'HEEL 3451, LATERAL ARCH 4095, MEDIAL METATARSAL 684, TIME 300')
bytearray(b'HEEL 3487, LATERAL ARCH 4095, MEDIAL METATARSAL 717, TIME 301')
bytearray(b'HEEL 3500, LATERAL ARCH 4095, MEDIAL METATARSAL 744, TIME 302')
bytearray(b'HEEL 3507, LATERAL ARCH 4095, MEDIAL METATARSAL 729, TIME 303')
bytearray(b'HEEL 3499, LATERAL ARCH 4095, MEDIAL METATARSAL 700, TIME 304')
bytearray(b'HEEL 3524, LATERAL ARCH 4095, MEDIAL METATARSAL 764, TIME 305')
bytearray(b'HEEL 3487, LATERAL ARCH 4095, MEDIAL METATARSAL 796, TIME 306')
bytearray(b'HEEL 3487, LATERAL ARCH 4095, MEDIAL METATARSAL 791, TIME 307')
bytearray(b'HEEL 3530, LATERAL ARCH 4095, MEDIAL METATARSAL 810, TIME 308')
bytearray(b'HEEL 3513, LATERAL ARCH 4095, MEDIAL METATARSAL 791, TIME 309')
bytearray(b'HEEL 3527, LATERAL ARCH 4095, MEDIAL METATARSAL 761, TIME 310')
bytearray(b'HEEL 3539, LATERAL ARCH 4095, MEDIAL METATARSAL 747, TIME 311')
bytearray(b'HEEL 3556, LATERAL ARCH 4095, MEDIAL METATARSAL 762, TIME 312')
bytearray(b'HEEL 3795, LATERAL ARCH 4095, MEDIAL METATARSAL 1062, TIME 313')
bytearray(b'HEEL 3496, LATERAL ARCH 4095, MEDIAL METATARSAL 862, TIME 314')
bytearray(b'HEEL 3503, LATERAL ARCH 4095, MEDIAL METATARSAL 819, TIME 315')
bytearray(b'HEEL 3512, LATERAL ARCH 4095, MEDIAL METATARSAL 893, TIME 316')
bytearray(b'HEEL 3495, LATERAL ARCH 4095, MEDIAL METATARSAL 948, TIME 317')
bytearray(b'HEEL 3522, LATERAL ARCH 4095, MEDIAL METATARSAL 951, TIME 318')
bytearray(b'HEEL 3515, LATERAL ARCH 4095, MEDIAL METATARSAL 1021, TIME 319')
bytearray(b'HEEL 3539, LATERAL ARCH 4095, MEDIAL METATARSAL 1028, TIME 320')
bytearray(b'HEEL 3516, LATERAL ARCH 4095, MEDIAL METATARSAL 1016, TIME 321')
bytearray(b'HEEL 3551, LATERAL ARCH 4095, MEDIAL METATARSAL 1021, TIME 322')
bytearray(b'HEEL 3511, LATERAL ARCH 4095, MEDIAL METATARSAL 984, TIME 323')
bytearray(b'HEEL 3520, LATERAL ARCH 4095, MEDIAL METATARSAL 1035, TIME 324')
bytearray(b'HEEL 3559, LATERAL ARCH 4095, MEDIAL METATARSAL 1022, TIME 325')

bytearray(b'HEEL 3517, LATERAL ARCH 4095, MEDIAL METATARSAL 1008, TIME 326')
bytearray(b'HEEL 3527, LATERAL ARCH 4095, MEDIAL METATARSAL 1032, TIME 327')
bytearray(b'HEEL 3529, LATERAL ARCH 4095, MEDIAL METATARSAL 1072, TIME 328')
bytearray(b'HEEL 3531, LATERAL ARCH 4095, MEDIAL METATARSAL 1043, TIME 329')
bytearray(b'HEEL 3572, LATERAL ARCH 4095, MEDIAL METATARSAL 1060, TIME 330')
bytearray(b'HEEL 3563, LATERAL ARCH 4095, MEDIAL METATARSAL 1075, TIME 331')
bytearray(b'HEEL 3535, LATERAL ARCH 4095, MEDIAL METATARSAL 1114, TIME 332')
bytearray(b'HEEL 3580, LATERAL ARCH 4095, MEDIAL METATARSAL 1084, TIME 333')
bytearray(b'HEEL 3531, LATERAL ARCH 4095, MEDIAL METATARSAL 1108, TIME 334')
bytearray(b'HEEL 3582, LATERAL ARCH 4095, MEDIAL METATARSAL 1086, TIME 335')
bytearray(b'HEEL 3557, LATERAL ARCH 4095, MEDIAL METATARSAL 1065, TIME 336')
bytearray(b'HEEL 3563, LATERAL ARCH 4095, MEDIAL METATARSAL 1080, TIME 337')
bytearray(b'HEEL 3559, LATERAL ARCH 4095, MEDIAL METATARSAL 1070, TIME 338')
bytearray(b'HEEL 3553, LATERAL ARCH 4095, MEDIAL METATARSAL 1054, TIME 339')
bytearray(b'HEEL 3576, LATERAL ARCH 4095, MEDIAL METATARSAL 1033, TIME 340')
bytearray(b'HEEL 3543, LATERAL ARCH 4095, MEDIAL METATARSAL 1068, TIME 341')
bytearray(b'HEEL 3543, LATERAL ARCH 4095, MEDIAL METATARSAL 1072, TIME 342')
bytearray(b'HEEL 3578, LATERAL ARCH 4095, MEDIAL METATARSAL 1085, TIME 343')
bytearray(b'HEEL 3550, LATERAL ARCH 4095, MEDIAL METATARSAL 1099, TIME 344')
bytearray(b'HEEL 3565, LATERAL ARCH 4095, MEDIAL METATARSAL 1129, TIME 345')
bytearray(b'HEEL 3559, LATERAL ARCH 4095, MEDIAL METATARSAL 1103, TIME 346')
bytearray(b'HEEL 3401, LATERAL ARCH 4095, MEDIAL METATARSAL 1393, TIME 347')
bytearray(b'HEEL 3337, LATERAL ARCH 4095, MEDIAL METATARSAL 1254, TIME 348')
bytearray(b'HEEL 3357, LATERAL ARCH 4095, MEDIAL METATARSAL 1343, TIME 349')
bytearray(b'HEEL 3401, LATERAL ARCH 4095, MEDIAL METATARSAL 1376, TIME 350')
bytearray(b'HEEL 3655, LATERAL ARCH 4095, MEDIAL METATARSAL 1463, TIME 351')
bytearray(b'HEEL 3355, LATERAL ARCH 4095, MEDIAL METATARSAL 1399, TIME 352')
bytearray(b'HEEL 3386, LATERAL ARCH 4095, MEDIAL METATARSAL 1551, TIME 353')
bytearray(b'HEEL 3410, LATERAL ARCH 4095, MEDIAL METATARSAL 1567, TIME 354')
bytearray(b'HEEL 3373, LATERAL ARCH 4095, MEDIAL METATARSAL 1581, TIME 355')
bytearray(b'HEEL 3422, LATERAL ARCH 4095, MEDIAL METATARSAL 1587, TIME 356')

bytearray(b'HEEL 3423, LATERAL ARCH 4095, MEDIAL METATARSAL 1608, TIME 357')
bytearray(b'HEEL 3430, LATERAL ARCH 4095, MEDIAL METATARSAL 1614, TIME 358')
bytearray(b'HEEL 3415, LATERAL ARCH 4095, MEDIAL METATARSAL 1613, TIME 359')
bytearray(b'HEEL 3411, LATERAL ARCH 4095, MEDIAL METATARSAL 1619, TIME 360')
bytearray(b'HEEL 3436, LATERAL ARCH 4095, MEDIAL METATARSAL 1628, TIME 361')
bytearray(b'HEEL 3444, LATERAL ARCH 4095, MEDIAL METATARSAL 1624, TIME 362')
bytearray(b'HEEL 3427, LATERAL ARCH 4095, MEDIAL METATARSAL 1624, TIME 363')
bytearray(b'HEEL 3446, LATERAL ARCH 4095, MEDIAL METATARSAL 1636, TIME 364')
bytearray(b'HEEL 3464, LATERAL ARCH 4095, MEDIAL METATARSAL 1636, TIME 365')
bytearray(b'HEEL 3432, LATERAL ARCH 4095, MEDIAL METATARSAL 1640, TIME 366')
bytearray(b'HEEL 3447, LATERAL ARCH 4095, MEDIAL METATARSAL 1635, TIME 367')
bytearray(b'HEEL 3461, LATERAL ARCH 4095, MEDIAL METATARSAL 1643, TIME 368')
bytearray(b'HEEL 3463, LATERAL ARCH 4095, MEDIAL METATARSAL 1644, TIME 369')
bytearray(b'HEEL 3454, LATERAL ARCH 4095, MEDIAL METATARSAL 1641, TIME 370')
bytearray(b'HEEL 3434, LATERAL ARCH 4095, MEDIAL METATARSAL 1640, TIME 371')
bytearray(b'HEEL 3473, LATERAL ARCH 4095, MEDIAL METATARSAL 1653, TIME 372')
bytearray(b'HEEL 3468, LATERAL ARCH 4095, MEDIAL METATARSAL 1648, TIME 373')
bytearray(b'HEEL 3448, LATERAL ARCH 4095, MEDIAL METATARSAL 1645, TIME 374')
bytearray(b'HEEL 3443, LATERAL ARCH 4095, MEDIAL METATARSAL 1639, TIME 375')
bytearray(b'HEEL 3435, LATERAL ARCH 4095, MEDIAL METATARSAL 1651, TIME 376')
bytearray(b'HEEL 3461, LATERAL ARCH 4095, MEDIAL METATARSAL 1623, TIME 377')
bytearray(b'HEEL 3482, LATERAL ARCH 4095, MEDIAL METATARSAL 1639, TIME 378')
bytearray(b'HEEL 3463, LATERAL ARCH 4095, MEDIAL METATARSAL 1657, TIME 379')
bytearray(b'HEEL 3440, LATERAL ARCH 4095, MEDIAL METATARSAL 1651, TIME 380')
bytearray(b'HEEL 3482, LATERAL ARCH 4095, MEDIAL METATARSAL 1662, TIME 381')
bytearray(b'HEEL 3492, LATERAL ARCH 4095, MEDIAL METATARSAL 1654, TIME 382')
bytearray(b'HEEL 3465, LATERAL ARCH 4095, MEDIAL METATARSAL 1655, TIME 383')
bytearray(b'HEEL 3451, LATERAL ARCH 4095, MEDIAL METATARSAL 1655, TIME 384')
bytearray(b'HEEL 3476, LATERAL ARCH 4095, MEDIAL METATARSAL 1659, TIME 385')
bytearray(b'HEEL 3455, LATERAL ARCH 4095, MEDIAL METATARSAL 1655, TIME 386')
bytearray(b'HEEL 3463, LATERAL ARCH 4095, MEDIAL METATARSAL 1659, TIME 387')

bytearray(b'HEEL 3473, LATERAL ARCH 4095, MEDIAL METATARSAL 1669, TIME 388')
bytearray(b'HEEL 3464, LATERAL ARCH 4095, MEDIAL METATARSAL 1677, TIME 389')
bytearray(b'HEEL 3465, LATERAL ARCH 4095, MEDIAL METATARSAL 1675, TIME 390')
bytearray(b'HEEL 3496, LATERAL ARCH 4095, MEDIAL METATARSAL 1678, TIME 391')
bytearray(b'HEEL 3471, LATERAL ARCH 4095, MEDIAL METATARSAL 1672, TIME 392')
bytearray(b'HEEL 3456, LATERAL ARCH 4095, MEDIAL METATARSAL 1676, TIME 393')
bytearray(b'HEEL 3486, LATERAL ARCH 4095, MEDIAL METATARSAL 1675, TIME 394')
bytearray(b'HEEL 3484, LATERAL ARCH 4095, MEDIAL METATARSAL 1684, TIME 395')
bytearray(b'HEEL 3471, LATERAL ARCH 4095, MEDIAL METATARSAL 1680, TIME 396')
bytearray(b'HEEL 3467, LATERAL ARCH 4095, MEDIAL METATARSAL 1681, TIME 397')
bytearray(b'HEEL 3491, LATERAL ARCH 4095, MEDIAL METATARSAL 1685, TIME 398')
bytearray(b'HEEL 3501, LATERAL ARCH 4095, MEDIAL METATARSAL 1690, TIME 399')
bytearray(b'HEEL 3510, LATERAL ARCH 4095, MEDIAL METATARSAL 1690, TIME 400')
bytearray(b'HEEL 3494, LATERAL ARCH 4095, MEDIAL METATARSAL 1693, TIME 401')
bytearray(b'HEEL 3479, LATERAL ARCH 4095, MEDIAL METATARSAL 1679, TIME 402')
bytearray(b'HEEL 3505, LATERAL ARCH 4095, MEDIAL METATARSAL 1693, TIME 403')
bytearray(b'HEEL 3502, LATERAL ARCH 4095, MEDIAL METATARSAL 1701, TIME 404')
bytearray(b'HEEL 3518, LATERAL ARCH 4095, MEDIAL METATARSAL 1696, TIME 405')
bytearray(b'HEEL 3518, LATERAL ARCH 4095, MEDIAL METATARSAL 1701, TIME 406')
bytearray(b'HEEL 3483, LATERAL ARCH 4095, MEDIAL METATARSAL 1717, TIME 407')
bytearray(b'HEEL 3488, LATERAL ARCH 4095, MEDIAL METATARSAL 1715, TIME 408')
bytearray(b'HEEL 3504, LATERAL ARCH 4095, MEDIAL METATARSAL 1726, TIME 409')
bytearray(b'HEEL 3496, LATERAL ARCH 4095, MEDIAL METATARSAL 1733, TIME 410')
bytearray(b'HEEL 3481, LATERAL ARCH 4095, MEDIAL METATARSAL 1727, TIME 411')
bytearray(b'HEEL 3514, LATERAL ARCH 4095, MEDIAL METATARSAL 1746, TIME 412')
bytearray(b'HEEL 3494, LATERAL ARCH 4095, MEDIAL METATARSAL 1747, TIME 413')
bytearray(b'HEEL 3497, LATERAL ARCH 4095, MEDIAL METATARSAL 1743, TIME 414')
bytearray(b'HEEL 3479, LATERAL ARCH 4095, MEDIAL METATARSAL 1742, TIME 415')
bytearray(b'HEEL 3510, LATERAL ARCH 4095, MEDIAL METATARSAL 1756, TIME 416')
bytearray(b'HEEL 3515, LATERAL ARCH 4095, MEDIAL METATARSAL 1742, TIME 417')
bytearray(b'HEEL 3524, LATERAL ARCH 4095, MEDIAL METATARSAL 1751, TIME 418')

bytearray(b'HEEL 3477, LATERAL ARCH 4095, MEDIAL METATARSAL 1753, TIME 419')
bytearray(b'HEEL 3504, LATERAL ARCH 4095, MEDIAL METATARSAL 1755, TIME 420')
bytearray(b'HEEL 3523, LATERAL ARCH 4095, MEDIAL METATARSAL 1752, TIME 421')
bytearray(b'HEEL 3509, LATERAL ARCH 4095, MEDIAL METATARSAL 1753, TIME 422')
bytearray(b'HEEL 3516, LATERAL ARCH 4095, MEDIAL METATARSAL 1720, TIME 423')
bytearray(b'HEEL 3515, LATERAL ARCH 4095, MEDIAL METATARSAL 1720, TIME 424')
bytearray(b'HEEL 3513, LATERAL ARCH 4095, MEDIAL METATARSAL 1715, TIME 425')
bytearray(b'HEEL 3527, LATERAL ARCH 4095, MEDIAL METATARSAL 1754, TIME 426')
bytearray(b'HEEL 3503, LATERAL ARCH 4095, MEDIAL METATARSAL 1703, TIME 427')
bytearray(b'HEEL 3523, LATERAL ARCH 4095, MEDIAL METATARSAL 1748, TIME 428')
bytearray(b'HEEL 3523, LATERAL ARCH 4095, MEDIAL METATARSAL 1705, TIME 429')
bytearray(b'HEEL 3529, LATERAL ARCH 4095, MEDIAL METATARSAL 1749, TIME 430')
bytearray(b'HEEL 3533, LATERAL ARCH 4095, MEDIAL METATARSAL 1758, TIME 431')
bytearray(b'HEEL 3537, LATERAL ARCH 4095, MEDIAL METATARSAL 1712, TIME 432')
bytearray(b'HEEL 3523, LATERAL ARCH 4095, MEDIAL METATARSAL 1739, TIME 433')
bytearray(b'HEEL 3527, LATERAL ARCH 4095, MEDIAL METATARSAL 1745, TIME 434')
bytearray(b'HEEL 3539, LATERAL ARCH 4095, MEDIAL METATARSAL 1728, TIME 435')
bytearray(b'HEEL 3515, LATERAL ARCH 4095, MEDIAL METATARSAL 1611, TIME 436')
bytearray(b'HEEL 3515, LATERAL ARCH 4095, MEDIAL METATARSAL 1587, TIME 437')
bytearray(b'HEEL 3520, LATERAL ARCH 4095, MEDIAL METATARSAL 1559, TIME 438')
bytearray(b'HEEL 3553, LATERAL ARCH 4095, MEDIAL METATARSAL 1594, TIME 439')
bytearray(b'HEEL 3535, LATERAL ARCH 4095, MEDIAL METATARSAL 1623, TIME 440')
bytearray(b'HEEL 3544, LATERAL ARCH 4095, MEDIAL METATARSAL 1631, TIME 441')
bytearray(b'HEEL 3529, LATERAL ARCH 4095, MEDIAL METATARSAL 1595, TIME 442')
bytearray(b'HEEL 3532, LATERAL ARCH 4095, MEDIAL METATARSAL 1599, TIME 443')
bytearray(b'HEEL 3556, LATERAL ARCH 4095, MEDIAL METATARSAL 1544, TIME 444')
bytearray(b'HEEL 3515, LATERAL ARCH 4095, MEDIAL METATARSAL 1568, TIME 445')
bytearray(b'HEEL 3520, LATERAL ARCH 4095, MEDIAL METATARSAL 1649, TIME 446')
bytearray(b'HEEL 3545, LATERAL ARCH 4095, MEDIAL METATARSAL 1637, TIME 447')
bytearray(b'HEEL 3556, LATERAL ARCH 4095, MEDIAL METATARSAL 1639, TIME 448')
bytearray(b'HEEL 3553, LATERAL ARCH 4095, MEDIAL METATARSAL 1628, TIME 449')

bytearray(b'HEEL 3543, LATERAL ARCH 4095, MEDIAL METATARSAL 1651, TIME 450')
bytearray(b'HEEL 3527, LATERAL ARCH 4095, MEDIAL METATARSAL 1633, TIME 451')
bytearray(b'HEEL 3531, LATERAL ARCH 4095, MEDIAL METATARSAL 1645, TIME 452')
bytearray(b'HEEL 3562, LATERAL ARCH 4095, MEDIAL METATARSAL 1472, TIME 453')
bytearray(b'HEEL 3549, LATERAL ARCH 4095, MEDIAL METATARSAL 1477, TIME 454')
bytearray(b'HEEL 3577, LATERAL ARCH 4095, MEDIAL METATARSAL 1107, TIME 455')
bytearray(b'HEEL 3561, LATERAL ARCH 4095, MEDIAL METATARSAL 1434, TIME 456')
bytearray(b'HEEL 3564, LATERAL ARCH 4095, MEDIAL METATARSAL 1453, TIME 457')
bytearray(b'HEEL 3577, LATERAL ARCH 4095, MEDIAL METATARSAL 1460, TIME 458')
bytearray(b'HEEL 3577, LATERAL ARCH 4095, MEDIAL METATARSAL 1468, TIME 459')
bytearray(b'HEEL 3588, LATERAL ARCH 4095, MEDIAL METATARSAL 1388, TIME 460')
bytearray(b'HEEL 3551, LATERAL ARCH 4095, MEDIAL METATARSAL 1487, TIME 461')
bytearray(b'HEEL 3571, LATERAL ARCH 4095, MEDIAL METATARSAL 1522, TIME 462')
bytearray(b'HEEL 3559, LATERAL ARCH 4095, MEDIAL METATARSAL 1515, TIME 463')
bytearray(b'HEEL 3544, LATERAL ARCH 4095, MEDIAL METATARSAL 1545, TIME 464')
bytearray(b'HEEL 3543, LATERAL ARCH 4095, MEDIAL METATARSAL 1529, TIME 465')
bytearray(b'HEEL 3561, LATERAL ARCH 4095, MEDIAL METATARSAL 1541, TIME 466')
bytearray(b'HEEL 3547, LATERAL ARCH 4095, MEDIAL METATARSAL 1553, TIME 467')
bytearray(b'HEEL 3590, LATERAL ARCH 4095, MEDIAL METATARSAL 1559, TIME 468')
bytearray(b'HEEL 3580, LATERAL ARCH 4095, MEDIAL METATARSAL 1544, TIME 469')
bytearray(b'HEEL 3555, LATERAL ARCH 4095, MEDIAL METATARSAL 1554, TIME 470')
bytearray(b'HEEL 3551, LATERAL ARCH 4095, MEDIAL METATARSAL 1563, TIME 471')
bytearray(b'HEEL 3563, LATERAL ARCH 4095, MEDIAL METATARSAL 1548, TIME 472')
bytearray(b'HEEL 3544, LATERAL ARCH 4095, MEDIAL METATARSAL 1568, TIME 473')
