4095,4095,3690,4095,4095,3603,4095,4095,3673,4095,4095,3649,4095,4095,3702,4095,4095,3776,4095,4095,3594,4095,4095,3737,4095,4095,3994,4095,4095,3731,4095,4095,3872,4095,4095,3648,4095,4095,3924,4095,4095,3715,4095,4095,3851,4095,4095,3921,4095,4095,3857,4095,4095,4095,4095,4095,3915,4095,4095,3571,6
3487,4095,717,3500,4095,744,3507,4095,729,3499,4095,700,3524,4095,764,3487,4095,796,3487,4095,791,3530,4095,810,3513,4095,791,3527,4095,761,3539,4095,747,3556,4095,762,3795,4095,1062,3496,4095,862,3503,4095,819,3512,4095,893,3495,4095,948,3522,4095,951,3515,4095,1021,3539,4095,1028,1
0,3316,0,1368,4095,2941,4095,4095,4095,0,3911,0,1,4095,43,4095,4095,4095,0,4095,0,0,4095,0,1939,4095,2935,4095,4095,4095,0,4095,0,0,3454,10,3930,4095,4095,3929,4095,4095,844,4095,1148,0,3271,0,0,3799,0,4095,4095,4095,0,3597,0,0,3799,0,5
119,4095,0,3087,4095,4095,4095,4095,3470,19,2028,0,325,3010,0,381,4095,0,4095,4095,3471,4095,4095,3951,0,3946,0,4095,4095,1456,4095,4095,3642,4095,4095,3595,108,3501,0,164,3511,0,33,4095,2463,4095,4095,4095,496,2708,0,4095,4095,4095,4095,4095,4095,4095,4095,4095,3
4053,4095,4095,4095,4095,4095,4095,4095,4095,3805,4095,4095,3614,4095,4095,4084,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,3955,4095,4095,3694,4095,4095,3751,4095,4095,4060,4095,4095,3883,4095,4095,3773,4095,4095,3988,4095,4095,4
28,2832,0,0,3459,0,433,4095,0,300,4095,3120,4095,4095,4095,39,4095,0,63,3159,0,8,4055,0,4095,4095,4095,0,3732,0,319,3479,0,634,4087,264,4095,4095,4095,4095,4095,3688,0,3115,0,510,3926,0,4095,4095,4095,0,3495,0,4095,4095,1264,4095,4095,3660,3
119,4095,0,3087,4095,4095,4095,4095,3470,19,2028,0,325,3010,0,381,4095,0,4095,4095,3471,4095,4095,3951,0,3946,0,4095,4095,1456,4095,4095,3642,4095,4095,3595,108,3501,0,164,3511,0,33,4095,2463,4095,4095,4095,496,2708,0,4095,4095,4095,4095,4095,4095,4095,4095,4095,3
0,3770,0,437,4095,0,4095,4095,4095,4095,4095,3760,4095,4095,2060,0,3723,0,0,4095,0,103,3580,0,4095,4095,4095,4095,4095,33,120,3049,0,4095,4095,3707,357,3325,0,271,3608,0,187,4095,1039,4095,4095,4095,4095,4095,2664,713,4095,0,1199,4095,4095,4095,4095,3784,3
3724,4095,4095,3535,4095,4095,3709,4095,4095,3706,4095,4095,3607,4095,4095,3639,4095,4095,3802,4095,4095,3768,4095,4095,3739,4095,4095,4075,4095,4095,4095,4095,4095,3928,4095,4095,3820,4095,4095,3563,4095,4095,3706,4095,4095,3353,4095,4095,2827,4095,4095,3416,4095,4095,3807,4095,4095,3492,4095,4095,4
4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,0
3994,4095,4095,4060,4095,4095,3829,4095,4095,3728,4095,4095,3922,4095,4095,3976,4095,4095,3712,4095,4095,3878,4095,4095,3976,4095,4095,3729,4095,4095,3912,4095,4095,3815,4095,4095,3867,4095,4095,3909,4095,4095,4095,4095,4095,4095,4095,4095,3559,4095,4095,3980,4095,4095,3761,4095,4095,4095,4095,4095,4
4095,4095,3157,4095,4095,3183,4095,4095,3293,4095,4095,3260,4095,4095,3176,4095,4095,3376,4095,4095,3229,4095,4095,3299,4095,4095,3380,4095,4095,3143,4095,4095,2905,4095,4095,3063,4095,4095,2927,4095,4095,3228,4095,4095,3145,4095,4095,3480,4095,4095,3533,4095,4095,3517,4095,4095,3596,4095,4095,3545,6
4095,4095,3337,4095,4095,3512,7,4095,55,0,4095,40,647,4095,724,4095,4095,3513,4095,4095,3818,1679,4095,51,0,4095,39,4095,4095,3456,4095,4095,3807,4095,4095,3731,0,4095,54,0,4095,40,4095,4095,3656,4095,4095,4078,0,4095,33,4095,4095,3559,4095,4095,3400,0,4095,31,7
3551,4095,1611,3608,4095,1600,3550,4095,1615,3571,4095,1611,3563,4095,1617,3579,4095,1623,3612,4095,1608,3593,4095,1624,3610,4095,1579,3599,4095,1575,3576,4095,1597,3612,4095,1620,3572,4095,1601,3605,4095,1618,3622,4095,1611,3576,4095,1607,3575,4095,1611,3604,4095,1613,3612,4095,1657,3583,4095,1644,1
75,4095,0,4095,4095,40,3613,4095,4095,3801,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4021,4095,4095,3995,4095,4095,4095,4095,4095,4095,0,4076,0,37,3719,0,0,3751,0,2285,4095,4095,4095,4095,3547,4095,4095,4095,4095,4095,4095,3
4095,4095,2854,4095,4095,4095,39,4095,59,448,4095,61,4095,4095,4095,4095,4095,4095,31,4095,39,551,4095,41,4095,4095,4095,0,4095,28,311,4095,41,4095,4095,3376,4095,4095,3888,4095,4095,4095,0,4095,0,184,4095,53,4095,4095,3867,4095,4095,4095,24,4095,9,174,4095,57,7
4095,4095,3567,4095,4095,3531,4095,4095,3504,4095,4095,3475,4095,4095,3360,4095,4095,3403,4095,4095,3377,4095,4095,3363,4095,4095,3772,4095,4095,3696,4095,4095,3719,4095,4095,3739,4095,4095,3744,4095,4095,3668,4095,4095,3783,4095,4095,3372,4095,4095,3454,4095,4095,3403,4095,4095,3624,4095,4095,3709,6
0,3576,335,4095,4095,4095,3791,4095,4095,0,3801,0,2344,4095,4095,4095,4095,4095,0,3120,0,3599,4095,4095,4095,4095,4095,0,3639,0,1359,4095,4095,4095,4095,4095,4095,4095,4095,0,3100,0,8,4095,1181,4068,4095,4095,4095,4095,4095,0,3144,0,0,4095,0,13,4095,451,5
3641,4095,1661,3603,4095,1681,3597,4095,1705,3621,4095,1720,3624,4095,1715,3596,4095,1719,3638,4095,1711,3642,4095,1708,3599,4095,1709,3591,4095,1720,3609,4095,1717,3615,4095,1712,3593,4095,1711,3621,4095,1712,3593,4095,1715,3616,4095,1711,3636,4095,1716,3599,4095,1724,3612,4095,1717,3609,4095,1733,1
655,2919,0,4095,4095,4095,4095,4095,4095,0,3079,0,256,2733,0,4095,4095,4095,0,2797,0,221,2823,0,0,4095,539,4095,4095,4095,4095,4095,3337,31,3115,0,56,2916,0,4095,4095,4095,4095,4095,4095,0,3047,0,131,3253,0,4095,4095,4095,4095,4095,4095,4095,4095,311,3
3543,4095,1068,3543,4095,1072,3578,4095,1085,3550,4095,1099,3565,4095,1129,3559,4095,1103,3401,4095,1393,3337,4095,1254,3357,4095,1343,3401,4095,1376,3655,4095,1463,3355,4095,1399,3386,4095,1551,3410,4095,1567,3373,4095,1581,3422,4095,1587,3423,4095,1608,3430,4095,1614,3415,4095,1613,3411,4095,1619,1
4095,4095,4095,4095,4095,2605,685,4095,34,4095,4095,4095,4095,4095,1804,640,3899,26,4095,4095,4095,4095,4095,3219,173,4095,22,1691,4095,4095,4095,4095,4095,565,3500,8,18,4095,44,4095,4095,4095,4095,4095,4095,4095,4095,4095,3993,4095,4095,4095,4095,3560,9,4095,39,726,3792,20,2
4095,4095,4095,3167,3543,0,58,3079,0,217,2251,0,4095,4095,3694,4095,4095,3001,49,3317,0,6,2359,141,4095,4095,4095,4095,4095,3300,33,1769,0,169,3003,0,4095,4095,4095,4095,4095,4095,581,3351,0,20,4095,488,4095,4095,4095,4095,4095,3975,4095,4095,3207,0,3319,0,3
4095,4095,4095,4095,4095,4095,0,4095,56,107,4095,1719,4095,4095,4095,4095,4095,55,741,4095,24,4095,4095,4095,4095,4095,3823,517,4095,24,908,4095,21,4095,4095,3338,4095,4095,104,755,3576,42,4095,4095,4095,4095,4095,3551,616,4095,20,4095,4095,4095,4095,4095,4095,239,4095,20,2
4095,4095,3659,4095,4095,3655,4095,4095,3735,4095,4095,3607,4095,4095,3631,4095,4095,3560,4095,4095,3563,4095,4095,3613,4095,4095,3594,4095,4095,3502,4095,4095,3565,4095,4095,3488,4095,4095,3712,4095,4095,3593,4095,4095,3483,4095,4095,3620,4095,4095,3595,4095,4095,3483,4095,4095,3535,4095,4095,3575,6
4095,4095,4095,501,2769,0,696,2418,2068,332,1299,0,10,2909,2138,7,1249,1626,279,1931,1463,90,2641,0,16,2715,0,0,4095,0,95,3468,0,4095,4095,4095,4076,4095,4095,4095,4095,4095,4095,4095,3501,4095,4095,4095,4095,4095,4095,2377,4071,0,4095,4095,4095,4095,4095,1443,3
3551,4095,1487,3571,4095,1522,3559,4095,1515,3544,4095,1545,3543,4095,1529,3561,4095,1541,3547,4095,1553,3590,4095,1559,3580,4095,1544,3555,4095,1554,3551,4095,1563,3563,4095,1548,3544,4095,1568,3596,4095,1575,3541,4095,1587,3592,4095,1605,3573,4095,1599,3561,4095,1607,3569,4095,1613,3559,4095,1609,1
4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,0
3494,4095,1693,3479,4095,1679,3505,4095,1693,3502,4095,1701,3518,4095,1696,3518,4095,1701,3483,4095,1717,3488,4095,1715,3504,4095,1726,3496,4095,1733,3481,4095,1727,3514,4095,1746,3494,4095,1747,3497,4095,1743,3479,4095,1742,3510,4095,1756,3515,4095,1742,3524,4095,1751,3477,4095,1753,3504,4095,1755,1
4095,4095,3696,0,4095,0,72,4095,39,4095,4095,3719,4095,4095,3387,75,4095,37,4095,4095,2424,4095,4095,3495,0,4095,0,4095,4095,2768,4095,4095,3430,4095,4095,4029,4095,4095,2088,0,4095,0,4095,4095,3376,4095,4095,4041,4095,4095,3290,0,4095,30,71,4095,42,4095,4095,3607,7
3482,4095,1662,3492,4095,1654,3465,4095,1655,3451,4095,1655,3476,4095,1659,3455,4095,1655,3463,4095,1659,3473,4095,1669,3464,4095,1677,3465,4095,1675,3496,4095,1678,3471,4095,1672,3456,4095,1676,3486,4095,1675,3484,4095,1684,3471,4095,1680,3467,4095,1681,3491,4095,1685,3501,4095,1690,3510,4095,1690,1
3436,4095,1628,3444,4095,1624,3427,4095,1624,3446,4095,1636,3464,4095,1636,3432,4095,1640,3447,4095,1635,3461,4095,1643,3463,4095,1644,3454,4095,1641,3434,4095,1640,3473,4095,1653,3468,4095,1648,3448,4095,1645,3443,4095,1639,3435,4095,1651,3461,4095,1623,3482,4095,1639,3463,4095,1657,3440,4095,1651,1
4095,4095,3693,4095,4095,4095,0,4095,39,51,4095,33,4095,4095,4095,4095,4095,2931,26,4095,40,4095,4095,3259,4095,4095,3966,4095,4095,1609,43,4095,47,4095,4095,2988,4095,4095,4095,179,4095,0,4095,4095,3923,13,4095,37,4095,4095,3016,4095,4095,3831,227,4095,42,4095,4095,3627,7
16,3483,0,29,3259,0,268,4095,0,4095,4095,453,4095,4095,919,1861,4095,16,94,3625,0,255,3327,0,4095,4095,4095,4095,4095,2778,1372,3572,0,120,3490,0,139,3007,0,171,4095,2488,4095,4095,4095,3341,4095,0,221,3320,0,4095,4095,4095,4095,4095,4095,1,4095,60,3
4095,4095,3659,4095,4095,3655,4095,4095,3735,4095,4095,3607,4095,4095,3631,4095,4095,3560,4095,4095,3563,4095,4095,3613,4095,4095,3594,4095,4095,3502,4095,4095,3565,4095,4095,3488,4095,4095,3712,4095,4095,3593,4095,4095,3483,4095,4095,3620,4095,4095,3595,4095,4095,3483,4095,4095,3535,4095,4095,3575,6
1791,4095,1623,4095,4095,3627,4095,4095,4095,4095,4095,2011,47,4095,33,4095,4095,3670,4095,4095,4095,4095,4095,2860,116,4095,9,4095,4095,3282,4095,4095,4095,0,4095,38,3049,4095,2836,4095,4095,4095,4095,4095,4095,0,4095,38,103,4095,33,4095,4095,3843,4095,4095,2925,0,4095,0,7
4095,4095,4095,4095,4095,4095,4095,4095,2725,1949,4095,0,0,3916,0,0,4095,2752,4095,4095,2957,4095,4095,4095,4095,4095,4095,4095,4095,3859,4095,4095,3938,4095,4095,1677,0,4095,0,29,4095,44,4095,4095,4095,4095,4095,4040,4095,4095,3829,4095,4095,2544,0,4095,0,4095,4095,1237,3
565,4095,4095,4095,4095,4095,4095,4095,1451,455,4011,31,768,4095,3720,4095,4095,4095,4095,4095,74,823,3595,28,3481,4095,4095,4095,4095,4095,1447,3453,16,758,4095,22,4095,4095,4095,4095,4095,4095,631,3417,24,83,4095,2240,4095,4095,4095,55,4095,22,2698,4095,4095,4095,4095,4054,2
3227,4095,1064,3231,4095,1079,3259,4095,1095,3262,4095,1159,3258,4095,1117,3237,4095,1142,3245,4095,1140,3257,4095,1152,3284,4095,1159,3259,4095,1143,3255,4095,1143,3280,4095,1163,3248,4095,1152,3273,4095,1157,3256,4095,1166,3087,4095,1379,3229,4095,299,3404,4095,668,3462,4095,681,3451,4095,684,1
4095,4095,3337,4095,4095,3401,4095,4095,3411,4095,4095,3397,4095,4095,3294,4095,4095,3281,4095,4095,3249,4095,4095,3283,4095,4095,3312,4095,4095,3309,4095,4095,3371,4095,4095,3387,4095,4095,3392,4095,4095,3628,4095,4095,3703,4095,4095,3603,4095,4095,3692,4095,4095,3565,4095,4095,3623,4095,4095,3628,6
4095,4095,4095,4095,4095,4095,25,4095,35,2687,4095,2592,4095,4095,4095,4081,4095,1179,65,4095,25,2902,4095,2541,4095,4095,4095,4095,4095,4095,51,4095,25,4095,4095,3260,4095,4095,3738,4095,4095,4095,96,4095,43,4095,4095,3067,4095,4095,4095,2472,4095,703,119,4095,33,4095,4095,3411,7
1791,4095,1623,4095,4095,3627,4095,4095,4095,4095,4095,2011,47,4095,33,4095,4095,3670,4095,4095,4095,4095,4095,2860,116,4095,9,4095,4095,3282,4095,4095,4095,0,4095,38,3049,4095,2836,4095,4095,4095,4095,4095,4095,0,4095,38,103,4095,33,4095,4095,3843,4095,4095,2925,0,4095,0,7
4095,4095,3931,4095,4095,3797,4095,4095,3861,4095,4095,3801,4095,4095,3736,4095,4095,3916,4095,4095,3876,4095,4095,3879,4095,4095,3783,4095,4095,3879,4095,4095,3855,4095,4095,3875,4095,4095,3857,4095,4095,3781,4095,4095,3902,4095,4095,3793,4095,4095,3688,4095,4095,3757,4095,4095,3882,4095,4095,3866,6
3707,4095,4095,4048,4095,4095,4095,4095,4095,4075,4095,4095,4095,4095,4095,4095,4095,4095,4031,4095,4095,4095,4095,4095,3872,4095,4095,3960,4095,4095,3963,4095,4095,4012,4095,4095,3511,4095,4095,3111,4095,4095,4023,4095,4095,4095,4095,4095,3998,4095,4095,3831,4095,4095,4032,4095,4095,3631,4095,4095,4
4095,4095,4095,4095,4095,3534,0,4095,35,4095,4095,2559,4095,4095,3799,0,4095,51,24,4095,39,4095,4095,3672,4095,4095,4031,4095,4095,3407,0,4095,36,4095,4095,3606,4095,4095,4095,4095,4095,4095,0,4095,46,221,4095,41,4095,4095,4084,4095,4095,4095,4095,4095,4095,0,4095,2,7
4095,4095,4095,4095,4095,4095,4095,4095,2725,1949,4095,0,0,3916,0,0,4095,2752,4095,4095,2957,4095,4095,4095,4095,4095,4095,4095,4095,3859,4095,4095,3938,4095,4095,1677,0,4095,0,29,4095,44,4095,4095,4095,4095,4095,4040,4095,4095,3829,4095,4095,2544,0,4095,0,4095,4095,1237,3
4095,4095,3335,4095,4095,3392,4095,4095,3338,4095,4095,3437,4095,4095,3423,4095,4095,3566,4095,4095,3765,4095,4095,3926,4095,4095,3757,4095,4095,3888,4095,4095,3801,4095,4095,3671,4095,4095,3784,4095,4095,3819,4095,4095,3773,4095,4095,3767,4095,4095,3703,4095,4095,3735,4095,4095,3783,4095,4095,3807,6
4095,4095,2333,4095,4095,1875,4095,4095,3040,4095,4095,3192,2329,4095,20,0,3886,0,187,4095,0,616,4095,40,4095,4095,2712,4095,4095,3456,61,4095,0,173,4095,0,662,4095,0,4095,4095,3441,4095,4095,2123,4095,4095,1779,250,4095,0,2471,4095,4095,4095,4095,4095,4095,4095,1799,3
4095,4095,4057,0,4095,43,4095,4095,2920,4095,4095,4095,3155,4095,1047,56,4095,37,4095,4095,3539,4095,4095,4095,14,4095,0,3577,4095,3315,4095,4095,4095,3511,4095,411,220,4095,29,4095,4095,3512,4095,4095,4095,231,4095,43,95,4095,33,4095,4095,4095,4095,4095,4095,110,4095,37,7
0,4095,30,136,4095,49,4095,4095,3520,0,4095,2,140,4095,70,4095,4095,4095,4095,4095,4095,25,4095,35,2716,4095,2395,4095,4095,4095,0,4095,39,863,4095,958,4095,4095,3985,4095,4095,4013,85,4095,36,4095,4095,3614,4095,4095,4095,16,4095,88,0,4095,34,4095,4095,4095,7
4095,4095,3567,4095,4095,3531,4095,4095,3504,4095,4095,3475,4095,4095,3360,4095,4095,3403,4095,4095,3377,4095,4095,3363,4095,4095,3772,4095,4095,3696,4095,4095,3719,4095,4095,3739,4095,4095,3744,4095,4095,3668,4095,4095,3783,4095,4095,3372,4095,4095,3454,4095,4095,3403,4095,4095,3624,4095,4095,3709,6
4095,4095,4095,4095,4095,4095,0,3639,0,3608,4095,4095,4095,4095,4095,0,4095,0,2396,4095,4095,4093,4095,4095,0,4095,0,4095,4095,4095,0,3463,0,983,4095,3087,4095,4095,4095,4095,4095,4095,0,3703,0,0,3271,0,633,4095,3241,4095,4095,4095,388,4095,366,0,3436,0,5
4095,4095,2333,4095,4095,1875,4095,4095,3040,4095,4095,3192,2329,4095,20,0,3886,0,187,4095,0,616,4095,40,4095,4095,2712,4095,4095,3456,61,4095,0,173,4095,0,662,4095,0,4095,4095,3441,4095,4095,2123,4095,4095,1779,250,4095,0,2471,4095,4095,4095,4095,4095,4095,4095,1799,3
